1404	1694
859	1694
1544	1694
654	1694
1129	1694
1701	1694
568	1694
1475	1694
760	1694
668	1694
1349	1694
1062	1694
1235	1694
1268	1694
1311	1694
828	1694
1742	1694
998	1694
1811	1694
966	1694
115	1694
517	1694
238	1694
254	1694
1265	1694
587	1694
319	1694
1289	1694
94	1694
769	1694
1241	1694
652	1694
743	1694
1681	1694
394	1694
1189	1694
426	1694
706	1694
277	1694
1436	1694
1212	1694
1419	1694
407	1694
1558	1694
588	1694
819	1694
142	1694
1074	1694
197	1694
1839	1694
70	1694
286	1694
1847	1694
660	1694
1075	1694
591	1694
334	1694
1428	1694
1105	1694
1172	1694
1232	1694
670	1694
259	1694
1658	1694
740	1694
928	1694
1370	1694
397	1694
1390	1694
116	1694
1315	1694
205	1694
596	1694
1692	1694
785	1694
1394	1694
1600	1694
1103	1694
1510	1694
611	1694
316	1694
221	1694
676	1694
1795	1694
302	1694
784	1694
314	1694
1783	1694
700	1694
1465	1694
1317	1694
1694	1533
791	1694
1161	1694
1695	1694
1490	1694
1464	1694
1079	1694
1506	1694
1581	1694
962	1694
474	1694
1080	1694
105	1694
530	1694
466	1694
1313	1694
1468	1694
1838	1694
1151	1694
501	1694
1266	1694
198	1694
678	1694
550	1694
1112	1694
865	1694
318	1694
616	1694
544	1694
1400	1694
376	1694
1668	1694
623	1694
1416	1694
943	1694
453	1694
1072	1694
812	1694
1466	1694
315	1694
1748	1694
1060	1694
1694	372
240	1694
1640	1694
790	1694
330	1694
1801	1694
515	1694
323	1694
563	1694
1596	1694
211	1694
1694	349
569	1694
775	1694
1399	1694
1585	1694
1660	1694
1279	1694
292	1694
168	1694
1747	1694
1760	1694
1347	1694
1050	1694
635	1694
1741	1694
261	1694
567	1694
1275	1694
1254	1694
602	1694
1808	1694
1633	1694
509	1694
1866	1694
779	1694
1086	1694
63	1694
373	1694
1333	1694
294	1694
521	1694
964	1694
452	1694
1606	1694
832	1694
1757	1694
1593	1694
1396	1694
310	1694
647	1694
1637	1694
575	1694
1803	1694
40	1694
1875	1694
1427	1694
1176	1694
1686	1694
1768	1694
1358	1694
244	1694
1022	1694
1814	1694
1429	1694
519	1694
1655	1694
392	1694
246	1694
1273	1694
1227	1694
1685	1694
1809	1694
1131	1694
1036	1694
772	1694
787	1694
659	1694
262	1694
263	1694
605	1694
738	1694
243	1694
849	1694
522	1694
866	1694
1806	1694
103	1694
1277	1694
1193	1694
15	1694
332	1694
1014	1694
469	1694
920	1694
910	1694
1341	1694
1229	1694
1694	174
1694	1653
1532	1395
1532	230
1532	363
1330	1532
1532	423
1797	1532
1052	1532
1185	1532
247	1532
156	1532
390	1532
1697	1532
1759	1532
606	1532
409	1532
1583	1532
391	1532
969	1532
157	1532
1465	1532
1317	1532
1573	1532
1506	1532
1329	1532
527	1532
313	1532
395	1532
169	1532
1018	1532
821	1532
1111	1532
489	1532
1555	1532
427	1532
794	1532
1325	1532
521	1532
1408	1532
135	1532
1298	1532
42	1532
6	1532
410	1532
35	1532
1793	1532
981	1532
1794	1532
1227	1532
1036	1532
772	1532
263	1532
605	1532
1508	1532
1216	1532
1352	1532
61	1532
595	1532
1059	1532
660	1532
1377	1532
1752	1532
1844	1532
920	1532
1074	1532
1055	1532
119	1532
440	1532
1332	1532
1415	1532
314	1532
1581	1532
962	1532
1112	1532
1400	1532
343	1532
1748	1532
1640	1532
1275	1532
1633	1532
1051	1532
1191	1532
294	1532
1336	1532
40	1532
417	1532
929	1532
354	1532
508	1532
1105	1532
533	1532
281	1532
992	1532
1348	1532
1532	1179
1532	1792
1532	1582
1532	1735
1532	228
1532	173
1532	730
1532	337
1532	1447
1532	1566
1532	406
1532	922
1532	1669
1532	1494
1532	1722
1532	1720
1532	43
1532	365
1532	655
1532	1116
1532	1094
1532	1346
1532	765
1532	1391
1532	1719
1532	541
339	1532
916	1532
1528	1532
278	1532
1532	1516
121	1532
1532	621
1532	899
1532	669
1532	136
1532	1814
1532	1405
1532	1609
1532	341
1532	597
1532	656
1532	133
1532	381
1532	432
1532	503
1532	1342
1532	1741
1532	763
1532	81
1532	555
1532	634
1532	1172
1532	1446
1532	784
1532	973
1532	799
1532	1822
1532	0
1532	1781
1532	1808
1532	1042
1532	63
1532	1032
1532	1511
1532	1369
1532	594
1532	1805
1532	635
1532	1292
1532	1856
1532	122
1532	721
1532	1734
1532	504
1532	1218
1532	1106
1532	680
1532	1708
1532	967
1532	633
1532	197
1532	629
1532	909
1532	7
1532	17
1532	1641
1532	583
1532	795
1532	349
1532	1798
1532	481
289	1532
1732	1532
1482	1532
79	1532
116	1532
1692	1532
587	1532
474	1532
865	1532
318	1532
315	1532
240	1532
292	1532
1747	1532
1333	1532
244	1532
137	1532
706	1532
1360	1532
1129	1532
550	1532
966	1532
1532	1765
1532	912
1532	298
1532	917
1532	543
1532	152
1532	693
1532	1311
1532	828
1532	1742
1532	998
1532	1811
1532	517
1532	1806
1532	1820
1532	1445
1532	779
1532	1534
1532	1113
1532	1512
1532	1269
1532	786
1532	725
1532	1662
1532	396
1532	1567
1532	124
1532	584
1532	1253
1532	1485
1532	1529
1532	1114
1674	1532
1532	1767
1532	45
1532	1716
1532	1201
1532	179
1532	1746
1532	486
1532	889
1532	780
676	1532
1532	1361
1532	1401
1639	1532
1568	1532
445	1532
1272	1532
1093	1532
301	1532
1049	1532
59	1532
952	1532
673	1532
1712	1532
1586	1532
662	1532
1438	1532
91	1532
1699	1532
1412	1532
1704	1532
819	1532
808	1532
77	1532
1453	1532
1532	1335
1532	189
1532	1524
1532	1621
1532	898
1532	52
1532	709
1532	1709
1532	590
513	1532
143	1096
1096	755
1096	610
1096	842
1096	770
1096	946
1096	1534
1096	1512
1335	1096
1096	1735
1096	482
1096	311
1096	1043
1096	356
1096	397
1096	1796
1096	564
1096	1094
1096	1834
1096	994
1096	1026
1096	1143
1096	1197
1096	447
1096	1105
1096	1693
1096	112
1096	1841
1096	944
1096	454
1096	980
1096	1294
1096	1205
1096	1450
1096	894
1096	1590
1096	778
1096	348
1096	1852
1096	1374
1096	977
1096	1162
1096	1145
1096	1228
1096	1305
1096	900
1096	127
1096	930
1096	1846
1096	880
1018	1096
1096	1571
1096	1653
94	637
407	94
94	173
155	94
94	1426
94	1803
1486	94
94	1080
94	394
94	676
94	1695
339	94
94	81
94	3
94	833
94	1689
94	133
94	749
94	1073
94	1087
94	1064
94	511
94	1365
94	1734
94	548
94	1870
94	1665
94	1802
94	268
94	326
94	1025
94	1680
94	801
94	1119
94	1138
94	1240
94	1270
94	1644
94	1578
94	834
94	1032
94	1437
94	1787
94	796
94	880
94	1514
94	1413
94	295
94	555
94	1220
1000	689
1000	1690
1000	930
1000	174
1000	133
1000	1718
1000	1106
1000	826
1000	434
1000	744
1000	484
1000	727
1000	207
1000	875
1000	1529
1000	1796
1000	335
1000	1556
1000	973
1000	564
1000	680
1000	518
1000	723
1000	653
1000	1841
1000	1287
1000	508
1000	378
1000	1153
1000	1080
1000	916
1000	232
1000	1043
1000	646
1000	1207
1000	1873
1000	1094
1000	1245
1000	1834
1000	994
1000	28
1000	1026
1000	1143
1000	1197
1000	356
1000	1194
1000	447
1000	627
1000	1105
1000	444
1000	1078
1000	944
1000	980
1000	900
1000	1294
1000	1205
1000	127
1000	1450
1000	894
1000	778
1000	348
1000	1852
1000	1535
1000	1001
1000	234
1000	977
1000	208
1000	1693
1000	1162
1000	1145
1000	1228
1000	1104
1000	1344
1000	389
1000	41
1000	80
1000	1813
1000	177
1000	1054
1000	1589
1000	1305
1000	1424
1000	1766
1000	454
1000	1107
1000	1244
1000	879
1000	1729
1000	1113
1000	840
1000	633
1000	880
1000	1571
156	967
156	786
156	725
156	594
156	1662
156	43
156	396
156	228
156	1106
156	1403
156	889
156	1567
156	1621
156	173
156	124
156	584
156	730
156	1516
156	1253
156	1485
156	1529
156	337
156	1114
156	973
156	1447
156	1566
156	406
156	1797
156	1767
156	1732
156	597
156	365
156	45
156	1716
156	765
156	655
156	1391
156	763
156	1116
156	1094
156	1346
156	179
156	992
156	780
156	122
156	1746
156	1719
156	922
156	486
156	1669
156	1494
156	633
156	541
156	1201
156	819
156	61
156	1581
156	1674
156	1254
156	595
156	1059
156	675
695	156
156	974
1074	156
259	156
1717	156
1400	156
623	156
1748	156
417	156
508	156
605	156
1436	156
1838	156
567	156
452	156
575	156
678	156
17	156
1641	156
1533	156
481	156
372	156
349	156
156	1735
156	482
156	311
156	292
156	1822
234	156
156	836
156	1653
143	1210
1210	770
1210	946
1210	1512
1210	1361
1210	434
1210	397
1519	1210
1868	1210
1210	1197
1210	1105
1210	1693
1529	1210
1071	1210
653	1210
1210	1162
1210	1145
1210	447
1333	1210
844	1210
632	1210
58	1210
55	1210
1210	1143
1274	1210
1210	778
1210	348
34	1210
76	1210
1084	1210
1184	1210
1101	1210
1028	1210
44	1210
1038	1210
1771	1210
604	1210
1008	1210
1248	1210
1572	1210
1536	1210
727	1210
398	1210
886	1210
1598	1210
1215	1210
1527	1210
1584	1210
1222	1210
1736	1210
1782	1210
1843	1210
1002	1210
1340	1210
1829	1210
20	1210
266	1210
1776	1210
1102	1210
1698	1210
705	1210
598	1210
1392	1210
280	1210
1563	1210
636	1210
707	1210
1199	1210
724	1210
98	1210
1181	1210
806	1210
104	1210
1140	1210
807	1210
1027	1210
1133	1210
1548	1210
804	1210
478	1210
650	1210
1182	1210
982	1210
902	1210
1764	1210
1851	1210
449	1210
1673	1210
582	1210
897	1210
1804	1210
1504	1210
1401	1210
1210	1426
1210	1518
1210	786
1210	1470
1210	1300
1210	773
1210	1155
1210	106
1210	74
1210	1847
1210	1148
1210	228
1210	334
1210	876
1210	1023
1210	1552
1210	1567
1210	167
1210	1810
1210	1639
1210	1087
1210	226
1210	124
1210	730
1210	1064
1210	1826
1210	991
1210	1583
1210	752
1210	1410
1210	207
1210	1317
1210	1014
1210	337
1210	1573
1210	1816
1210	1632
1210	1213
1210	1581
1210	1524
1210	1546
1210	1128
1210	192
1210	1836
1210	466
1210	1838
1210	759
1210	152
1210	326
1210	747
1210	1720
1210	713
1210	972
1210	943
1210	1647
1210	573
1210	1286
1210	1799
1210	211
1210	813
1210	10
1210	1709
1210	1812
1210	1034
1210	223
1210	1325
1210	154
1210	938
1210	191
1210	1420
1210	835
1210	831
1210	1208
1210	1849
1210	782
1210	913
1210	220
1210	310
1210	1578
1210	1346
1210	516
1210	184
1210	134
1210	1263
1210	183
1210	1047
1210	947
1210	498
1210	811
1210	1679
1210	1774
1210	170
1210	534
1210	47
1210	204
1210	950
1210	410
1210	538
1210	29
1210	1448
1210	992
1210	915
1210	809
1210	1863
1210	745
1210	1758
1210	1626
1210	613
1210	739
1210	368
1210	1513
1210	1375
1210	667
1210	1631
1210	1726
1210	767
1210	1746
1210	1040
1210	581
1210	615
1210	758
1210	1699
1210	445
1210	1422
1210	320
1210	100
1210	887
1210	617
1210	1022
1210	577
1210	1793
1210	324
1210	1130
1210	981
1210	327
1210	1814
1210	411
1210	491
1210	1514
1210	864
1210	379
1210	1421
1210	357
1210	993
1210	1368
1210	545
1210	1562
1210	1261
1210	1723
1210	1272
1210	1438
1210	12
1210	1656
1210	1463
1210	1818
1210	1352
1210	1019
1210	442
1210	1188
1210	670
1210	1777
1210	531
1210	1501
1210	1751
1210	1604
1210	854
1210	1533
1210	481
1210	372
1210	1680
1210	427
1210	1807
1210	1240
1210	1569
1210	1595
1210	1692
1210	84
1210	290
1210	919
1210	1521
1210	783
1210	1541
1210	307
1210	1011
1210	702
1210	1725
1210	1659
1210	849
1210	1687
1210	341
1568	1210
1707	1210
359	1210
1290	1210
933	1210
559	1210
697	1210
996	1210
951	1210
1175	1210
1735	1210
101	1210
949	1210
1853	1210
311	1210
505	1210
918	1210
590	1210
694	1210
1494	1210
952	1210
436	1210
1704	1210
1722	1210
1210	1796
1210	944
1210	1245
1411	1210
1210	1214
1210	880
808	1210
456	1210
358	1271
131	1271
1605	1271
571	1271
1170	1271
1737	1271
1337	1271
1312	1271
1233	1271
285	1271
1678	1271
65	1271
1115	1271
1824	1271
513	1271
967	1395
967	230
967	363
1330	967
967	423
1797	967
1052	967
1185	967
247	967
390	967
1697	967
1759	967
606	967
409	967
391	967
969	967
157	967
1465	967
836	967
1506	967
1329	967
527	967
313	967
395	967
169	967
1018	967
821	967
1111	967
489	967
1555	967
794	967
521	967
1408	967
135	967
1298	967
42	967
6	967
883	967
254	967
35	967
1794	967
1227	967
1036	967
772	967
263	967
605	967
1508	967
1216	967
61	967
595	967
1059	967
716	967
1377	967
376	967
1752	967
1074	967
119	967
1415	967
962	967
1112	967
1072	967
1748	967
1640	967
801	967
1275	967
1633	967
1051	967
1191	967
294	967
1779	967
1763	967
1400	967
1055	967
440	967
1332	967
1394	967
1349	967
812	967
417	967
929	967
508	967
281	967
992	967
1348	967
967	1179
967	1792
967	1582
967	173
967	1447
967	1566
967	406
967	922
967	1669
967	1116
967	1094
967	765
967	1719
967	43
967	1114
967	365
967	655
339	967
916	967
1020	967
967	1516
1528	967
121	967
278	967
967	621
967	899
967	81
967	133
967	381
967	1172
967	669
967	503
967	0
967	1781
967	1042
967	136
967	1405
967	1609
967	1218
967	1808
967	1822
967	432
967	1734
967	504
967	680
967	1292
967	1814
967	341
967	633
967	555
967	634
967	1106
967	594
967	784
967	973
967	721
967	1856
967	597
967	763
967	122
967	656
967	197
967	1446
967	799
967	1342
967	1805
967	635
967	1741
967	63
967	1032
967	1511
967	1369
967	17
967	629
967	349
967	795
967	481
967	1798
967	1641
967	583
967	7
967	909
289	967
1732	967
1482	967
79	967
587	967
865	967
318	967
315	967
240	967
292	967
1747	967
474	967
116	967
1692	967
244	967
1333	967
1360	967
137	967
706	967
1129	967
550	967
966	967
967	1765
967	912
967	298
967	917
967	543
967	152
967	693
967	1311
967	828
967	1742
967	998
967	1811
967	517
967	1806
967	1512
967	1820
967	1534
967	1113
967	779
967	847
967	1445
967	1269
967	1307
967	786
967	725
967	1662
967	1403
967	1567
967	124
967	584
967	1253
967	1485
967	1529
1674	967
967	1767
967	45
967	1716
967	1201
967	1746
967	486
967	396
967	179
967	780
676	967
967	1401
76	967
1084	967
1184	967
1101	967
1028	967
54	967
1771	967
1008	967
1248	967
1572	967
881	967
727	967
398	967
85	967
1527	967
1584	967
1222	967
1736	967
1782	967
1843	967
1851	967
1340	967
1829	967
20	967
449	967
266	967
1776	967
1102	967
598	967
1392	967
280	967
1199	967
98	967
1181	967
1182	967
902	967
533	967
1104	967
936	967
1483	967
900	967
897	967
1804	967
1504	967
967	1518
967	1835
967	1043
967	589
967	1470
967	1300
967	497
967	773
967	1155
967	106
967	74
660	967
967	1148
967	228
967	334
967	1636
967	1023
967	1552
967	333
967	167
967	468
967	1810
967	446
967	1087
967	226
967	730
967	1064
967	1826
967	991
1583	967
967	1663
717	967
967	752
967	1410
967	1003
967	1603
967	1701
1317	967
967	1014
967	337
1573	967
967	1646
967	1816
967	1632
967	1213
967	1546
967	1520
967	1128
967	810
967	1836
967	1475
967	679
967	1591
967	759
967	326
967	747
967	713
967	972
967	1647
967	573
1539	967
967	1286
967	1799
967	211
427	967
967	813
1254	967
967	602
967	1299
967	1812
967	222
967	1034
967	223
1325	967
967	800
967	154
967	938
967	1420
967	835
967	831
967	1208
967	208
967	1849
967	782
967	913
967	220
967	310
967	1578
967	516
967	184
967	753
967	1263
967	1047
967	947
967	498
967	811
967	1679
967	1774
967	1359
967	170
967	534
967	47
967	204
967	950
967	1358
410	967
967	538
967	29
967	915
967	745
967	1758
967	739
967	368
967	1513
967	1375
967	667
967	1631
967	355
967	581
967	615
967	758
967	1422
967	320
967	100
967	887
967	617
967	1022
967	577
1793	967
967	324
967	1130
981	967
967	327
967	411
967	491
967	864
967	379
967	1421
967	357
967	993
967	1368
967	545
967	1723
967	12
967	1656
967	1463
967	1818
1352	967
967	1019
967	442
967	1720
967	611
967	867
967	684
967	563
967	1188
967	1241
920	967
967	766
967	221
967	791
967	825
40	967
967	732
967	1251
314	967
532	967
1581	967
1204	967
354	967
967	1346
967	769
967	1847
967	670
967	207
967	1490
967	1802
967	466
967	1838
967	943
967	1409
967	1680
967	953
967	261
967	509
967	1086
967	692
967	183
967	1569
967	1595
967	1245
967	1261
967	776
967	308
967	914
967	1374
1105	967
360	967
967	1540
967	1693
967	665
967	353
967	1488
967	1777
967	1323
967	1240
967	1637
967	575
967	1143
967	1543
967	138
967	1830
967	150
967	1769
967	374
967	1587
967	1122
967	820
967	28
967	642
967	1556
967	1554
967	632
967	319
967	1302
967	569
967	143
967	1610
967	132
967	549
967	1875
967	691
967	531
967	1501
967	1751
967	84
967	290
967	919
967	1521
967	783
967	1541
967	307
967	1011
967	557
967	702
967	1725
967	499
967	552
967	1659
967	770
967	1687
1690	967
949	967
918	967
1568	967
952	967
1494	967
1853	967
1175	967
1735	967
1722	967
101	967
311	967
505	967
694	967
1411	967
436	967
889	967
529	967
1481	967
235	967
1214	967
735	967
576	967
1600	967
1704	967
1639	967
445	967
1272	967
1093	967
1049	967
59	967
673	967
1712	967
1586	967
662	967
301	967
1699	967
1438	967
91	967
1412	967
1844	967
1356	967
343	967
967	541
967	1391
967	627
967	1232
967	1103
967	1535
967	1001
967	234
967	171
967	404
967	1607
967	869
1336	967
819	967
77	967
1453	967
967	1335
967	189
967	1524
967	1621
967	52
967	1709
967	590
967	898
967	709
513	967
769	637
769	1220
407	769
769	173
155	769
769	1426
769	1803
1486	769
769	1080
769	394
713	769
769	1427
769	676
769	1695
339	769
769	81
769	3
769	1689
769	133
769	749
769	1073
769	1087
769	1064
769	511
769	548
769	1870
769	1665
769	1802
769	326
769	1025
769	1680
769	801
769	1119
769	1138
769	1240
769	1270
769	1644
769	1578
769	834
769	1032
769	1437
769	1787
769	796
769	880
769	1514
769	1413
769	295
769	833
769	1365
76	769
1084	769
1184	769
1101	769
1308	769
1618	769
1028	769
44	769
54	769
936	769
1038	769
1771	769
110	769
604	769
1008	769
1248	769
1031	769
1572	769
961	769
4	769
881	769
646	769
187	769
1536	769
727	769
1479	769
398	769
824	769
886	769
533	769
85	769
1598	769
1616	769
1215	769
1527	769
1584	769
1222	769
1736	769
1782	769
1843	769
1851	769
1002	769
1173	769
1340	769
1829	769
20	769
449	769
266	769
1776	769
1102	769
1698	769
705	769
598	769
1392	769
280	769
1563	769
636	769
707	769
1199	769
721	769
724	769
98	769
1181	769
1773	769
1764	769
892	769
806	769
104	769
1140	769
807	769
1027	769
1133	769
1548	769
900	769
804	769
478	769
650	769
1182	769
982	769
902	769
1104	769
1673	769
582	769
897	769
1804	769
1504	769
108	769
1267	769
1401	769
769	1518
769	1835
769	1043
769	589
769	1540
769	786
769	766
769	1470
769	1300
769	497
769	773
769	1155
769	1641
769	106
769	74
769	1664
769	1423
769	789
769	1148
769	228
769	275
769	876
769	434
769	854
769	1693
769	1023
769	1552
769	1567
769	333
769	71
769	167
769	468
769	1810
769	1639
769	446
769	226
769	124
769	730
769	247
769	1826
769	991
769	14
769	1583
769	1663
769	717
769	752
769	1410
769	207
769	1003
769	1603
769	337
769	1573
769	1646
769	1816
769	1632
769	1213
769	1524
769	1546
769	1520
769	1556
769	1128
769	192
769	810
769	1836
769	471
769	679
769	1591
769	759
769	747
769	825
769	481
769	972
769	1732
769	1647
769	573
769	1539
769	1777
769	1286
769	1799
769	813
769	10
769	143
769	953
769	1299
769	1709
769	1812
769	1807
769	222
769	1034
769	223
769	1325
769	851
769	800
769	154
769	1323
769	938
769	692
769	191
769	1420
769	835
769	831
769	1208
769	208
769	1849
769	782
769	913
769	220
769	1330
769	360
769	1346
769	1143
769	1543
769	516
769	138
769	184
769	1204
769	753
769	134
769	1263
769	183
769	1047
769	947
769	498
769	811
769	1679
769	1774
769	1359
769	170
769	534
769	47
769	204
769	950
769	410
769	538
769	29
769	1448
769	992
769	915
769	809
769	1863
769	745
769	1758
769	1626
769	613
769	739
769	368
769	1513
769	1375
769	667
769	1631
769	1726
769	301
769	767
769	1746
769	1040
769	355
769	581
769	615
769	758
769	1699
769	445
769	1422
769	320
769	100
769	887
769	617
769	577
769	1793
769	324
769	691
769	1130
769	981
769	327
769	1830
769	732
769	411
769	491
769	864
769	379
769	1421
769	357
769	993
769	1368
769	545
769	1562
769	1261
769	1723
769	1272
769	1438
769	12
769	1656
769	1463
769	1818
769	1019
769	442
769	867
769	1819
769	1720
769	1188
769	1516
769	665
769	532
769	1374
769	939
769	1569
769	354
769	353
769	150
769	1595
769	531
769	1501
769	1751
769	84
769	48
769	290
769	919
769	1521
769	783
769	1541
769	307
769	1011
769	557
769	702
769	1725
769	499
769	552
769	341
769	1659
769	1687
529	769
1175	769
1117	769
1735	769
1722	769
482	769
101	769
235	769
1707	769
359	769
949	769
1290	769
933	769
559	769
697	769
1853	769
996	769
311	769
505	769
918	769
1568	769
590	769
1214	769
694	769
951	769
1494	769
1411	769
952	769
436	769
889	769
576	769
735	769
1481	769
1704	769
1376	1241
1355	1241
1241	1220
407	1241
1241	683
1241	173
155	1241
1762	1241
1241	1176
647	1241
1241	1426
1241	1633
1241	1803
1486	1241
1241	1080
1241	394
1241	1427
1241	637
1241	676
1241	1695
339	1241
1241	81
1241	1226
1241	3
1241	1689
1241	133
1241	749
1241	1073
1241	859
1241	1087
1241	1064
1241	511
1241	548
1241	1870
1241	1665
1241	326
1241	1025
1241	1119
1241	1138
1241	1270
1241	1644
1241	1578
1241	834
1241	1437
1241	1787
1241	796
1241	880
1241	1413
1241	295
1241	654
1241	1365
1241	1802
1241	833
1241	1680
1241	801
1241	1240
1241	1032
1241	1514
1241	668
1241	1579
1241	351
1241	542
1241	912
1241	917
1241	855
1241	1404
1241	1475
1241	760
1241	152
1241	1311
1241	828
1241	1742
1241	998
1241	517
1241	255
1241	1491
1241	737
1241	1218
1241	1701
1241	77
1241	1006
1241	1648
1241	238
1241	254
76	1241
1084	1241
1184	1241
1101	1241
1308	1241
291	1241
1618	1241
1028	1241
44	1241
54	1241
144	1241
1038	1241
1771	1241
604	1241
1008	1241
1248	1241
1031	1241
1572	1241
