923 303
905 1087
1401 1252
682 495
787 1087
905 348
905 345
905 769
905 768
250 929
682 97
56 662
520 200
964 768
1096 1409
204 1635
602 1252
905 706
787 1088
682 1243
727 990
1635 1409
337 200
1090 289
662 1612
620 200
200 1409
1520 952
1520 957
1520 955
1704 289
713 445
713 446
1474 933
727 1243
713 449
817 362
387 768
1237 200
713 662
713 663
963 200
76 301
1612 200
1643 1495
713 661
604 1409
713 658
905 138
314 1409
719 200
292 1252
511 1409
170 1495
908 272
905 136
905 520
682 1323
965 289
662 1083
661 1252
151 289
671 1409
1085 362
727 1610
225 303
1243 362
225 301
1105 1409
345 1409
583 446
662 511
662 507
43 768
906 1409
905 604
250 693
964 446
486 768
666 1252
727 136
727 137
727 138
1031 289
827 768
879 362
1474 1252
682 643
662 748
727 139
1541 768
319 362
97 303
1058 1187
713 486
1031 446
965 446
123 1409
787 625
532 446
727 1090
787 841
123 362
243 1495
682 929
1474 1699
602 1495
1474 570
713 236
713 235
1274 1409
713 232
419 768
713 234
713 233
1474 362
1099 303
1474 360
97 200
1520 377
1085 303
727 1274
1520 754
1520 1094
1188 768
666 362
933 301
1612 1409
933 303
685 272
608 446
77 272
682 669
28 303
133 446
950 1409
1474 777
727 40
787 1237
445 1252
250 486
1520 1704
495 362
894 303
529 1252
424 1495
83 446
83 301
661 446
205 1495
662 1689
894 301
250 272
1520 473
963 272
151 446
969 289
250 280
1274 362
446 272
534 303
713 151
713 150
662 1086
662 589
1520 205
1520 204
713 156
1520 908
713 1243
1474 151
1474 150
1474 892
713 990
1474 887
1474 156
250 933
713 1494
1474 885
1520 910
713 1495
250 1134
28 200
1112 272
360 362
1203 289
841 200
83 1495
1058 1425
204 322
1136 1495
727 643
250 692
292 289
530 446
662 920
438 768
952 272
250 1086
905 495
1401 1409
495 301
115 446
495 303
969 768
1110 200
1474 28
811 200
204 706
739 1252
1058 1302
1520 53
156 362
1643 303
1643 301
1520 727
243 1252
1520 532
1520 535
713 74
1520 536
1474 551
662 1260
507 303
507 301
53 768
1474 1302
520 1409
125 446
807 768
910 362
204 303
232 289
161 301
966 362
643 272
293 272
713 748
198 289
787 1142
445 1409
682 1425
787 1704
345 289
360 301
360 303
1116 272
905 1559
473 289
1401 303
787 1141
706 362
1188 1252
621 272
1520 1260
171 768
250 1203
480 768
204 1098
787 1139
1141 272
204 1099
1592 289
1058 1031
1094 289
1058 1032
735 200
1058 1034
368 768
1187 303
1187 301
955 768
713 1212
662 685
1252 662
727 280
727 671
250 1559
250 1558
727 666
787 507
727 668
727 669
1704 301
787 37
727 276
727 277
151 1252
682 1635
892 1252
1323 200
161 362
1520 1385
682 1541
1058 191
1506 303
905 906
905 908
682 923
1058 397
1111 1409
250 807
204 345
204 1220
578 446
905 910
727 1080
1058 392
787 1686
277 289
257 301
905 1189
1058 28
847 1495
495 1495
892 200
1086 1252
1612 362
616 303
616 301
250 53
682 1506
205 1409
847 1409
905 421
125 289
905 419
787 445
787 446
727 821
204 1541
727 827
602 1409
905 424
570 272
530 768
454 662
368 1252
1058 551
1058 1099
473 768
713 1031
1340 303
387 1495
1340 301
577 1495
245 200
1142 272
1474 1612
769 272
170 293
150 303
727 1139
727 1495
905 950
713 570
735 446
662 621
1592 446
1290 1252
662 387
905 643
204 408
301 289
682 940
713 1088
486 1252
1699 200
250 969
713 1087
1520 1032
593 446
1058 1085
250 614
1521 362
250 616
137 446
250 1655
1431 1409
204 1092
658 289
1474 87
1520 1220
204 1237
507 1495
682 1237
1401 768
1083 1495
421 200
171 200
1032 1495
662 777
923 272
1474 963
1655 200
250 322
1474 964
178 1495
707 768
1474 966
1474 965
682 123
713 707
159 446
1087 1409
1141 768
662 280
74 200
787 115
662 277
662 276
87 362
662 272
536 200
807 362
1474 1454
204 1080
138 272
713 1033
204 1454
307 1495
1401 289
892 1495
337 301
787 511
200 446
827 301
668 301
620 1409
668 303
419 362
156 1409
950 1252
1033 303
511 289
204 532
713 817
905 614
495 768
662 520
662 517
905 616
739 272
727 225
905 620
1080 362
1141 1409
1135 362
727 847
43 362
682 620
920 289
668 362
663 768
250 1466
682 614
1495 662
682 616
392 1252
827 362
258 768
250 205
250 966
713 1520
517 200
1092 289
713 1521
662 946
682 1689
1110 1409
243 200
727 1141
906 200
123 1495
727 910
33 289
905 1302
1302 1495
1111 272
1385 303
614 362
1506 272
1099 1495
713 243
204 1141
1110 362
301 1409
138 768
511 768
1033 446
1454 289
1520 368
769 662
727 906
205 303
1520 1099
159 1252
1474 345
1474 769
1520 1098
1474 348
125 768
257 362
1474 768
170 301
1474 1093
1474 1092
43 303
449 768
43 301
138 446
204 280
1474 589
419 1409
1209 1252
727 171
727 170
1274 303
473 272
1340 1495
204 362
1520 1112
1520 1111
1520 1110
1474 1187
235 1495
250 28
933 272
377 1409
787 663
662 990
387 1252
1520 480
1088 1495
1090 303
319 1409
245 303
577 272
905 1136
1520 486
662 1087
905 739
1333 1409
662 1088
1274 768
1520 198
452 768
964 1252
1520 200
1058 438
713 1491
1520 841
536 303
250 1495
536 301
1474 894
517 1252
920 446
1425 446
517 289
184 662
1610 446
204 827
1276 446
966 200
663 272
204 822
440 446
1689 200
534 289
727 1209
368 1495
37 289
1136 768
727 614
1527 272
727 616
727 620
243 1240
662 1302
589 768
713 303
950 289
1520 37
204 727
200 1495
1520 33
204 1495
204 885
301 200
787 1188
204 887
1520 40
204 1203
204 589
662 53
1520 529
1520 718
1474 548
1520 723
1520 1136
1495 461
713 1011
1520 1135
1520 1134
205 768
293 289
1083 289
469 1252
727 397
662 966
204 205
662 1431
727 392
1466 272
97 392
905 1093
905 1092
662 950
910 1495
507 446
250 621
1058 671
1058 668
1058 669
1058 666
1520 735
822 272
593 362
787 289
1474 1290
787 292
1034 768
662 822
787 295
668 1495
1031 1495
1011 303
1058 920
1474 272
180 200
1520 1340
530 289
293 446
204 1276
662 969
200 303
258 1252
314 200
905 1527
1087 1252
1093 289
303 1252
221 768
1116 303
1474 1462
662 693
1058 894
250 392
204 125
1474 469
204 123
234 272
301 446
727 692
1689 768
727 1655
727 693
235 301
1058 184
1189 362
198 301
1058 178
37 446
1058 180
1333 289
685 362
1058 1098
1274 1252
1058 387
905 879
1096 446
1323 362
257 1252
250 685
713 97
950 446
662 551
1340 362
438 362
1431 768
307 301
1093 1495
307 303
419 272
827 1409
204 536
682 817
535 301
1086 768
535 303
1096 289
1260 446
723 446
1635 200
250 1527
817 303
204 397
392 272
250 115
452 1252
204 392
713 225
583 1409
682 1134
787 452
727 817
1083 362
250 1031
905 428
682 289
1494 362
1520 1011
682 292
682 293
682 295
662 1220
614 1409
1401 1495
616 200
165 272
666 272
735 303
643 303
735 301
643 301
905 1274
1058 548
1105 446
440 1495
682 408
727 1491
662 397
511 1252
817 301
662 392
1520 1409
408 272
204 424
662 614
115 1495
662 616
1340 446
905 693
662 620
727 408
204 419
204 421
473 1409
1093 446
250 643
966 1495
929 1409
1139 446
170 614
33 1409
272 289
748 1252
706 1409
682 115
421 362
362 1409
905 337
727 920
348 200
507 289
1520 1592
1704 272
248 1495
621 301
311 200
604 1495
250 663
1093 362
250 661
440 768
668 272
621 303
727 723
614 301
1474 952
682 139
1474 957
1474 955
204 920
1559 289
682 136
682 137
682 138
136 768
827 200
682 133
276 301
1032 1409
397 446
1112 1409
787 125
787 123
682 841
137 301
234 1252
713 1252
990 1252
1385 362
1134 200
424 1252
905 280
1092 1495
723 1495
905 276
905 277
150 446
905 272
1302 289
250 905
301 1495
608 1252
1655 1409
1520 1521
424 1409
319 200
787 1689
810 1495
905 621
170 1111
905 625
682 1276
727 1425
1098 362
713 810
713 811
713 1203
1031 272
682 1274
663 1495
682 625
529 768
964 289
159 768
682 621
621 1409
178 768
250 360
469 200
221 1495
787 1401
990 446
360 1495
643 1252
920 1252
955 272
821 301
821 303
1474 1116
827 1252
754 446
1592 1252
787 1612
1474 1495
1058 257
362 1252
137 362
713 250
445 362
713 252
662 1090
1083 303
713 245
713 248
92 200
250 963
682 205
662 810
1474 1096
1290 200
1032 768
905 1686
1474 754
685 289
662 486
787 1610
151 303
662 480
682 125
1462 446
387 446
198 768
822 1409
727 165
1090 1495
727 159
295 1409
727 161
551 1252
719 768
137 768
929 446
727 1031
1520 1116
894 1252
1495 936
1111 362
250 908
1105 200
250 295
1474 473
754 768
319 768
1058 827
1520 252
1135 1495
713 170
1520 191
952 362
713 171
1520 245
713 969
204 892
1474 205
1474 204
1188 200
397 1409
1474 908
957 446
707 200
1520 854
1474 905
578 1495
662 1085
739 303
713 827
739 301
1237 446
713 822
1474 910
905 1699
1203 272
965 1252
133 1495
1474 1237
604 303
727 625
292 272
727 621
693 301
250 906
1086 362
1494 1409
1033 200
662 1099
1474 248
662 1425
583 200
204 719
905 1520
76 1409
293 1495
666 200
1189 1409
1474 43
250 1409
191 768
1058 1139
204 693
713 53
1058 1142
787 969
170 37
1474 53
662 1209
250 583
1520 520
1474 727
811 768
1520 74
1474 535
1474 534
184 362
1474 536
821 362
727 387
232 303
204 200
713 847
1086 200
1112 768
1058 1610
548 289
1058 1612
713 841
1506 362
337 768
643 289
905 1094
663 1252
198 272
713 517
748 272
1058 727
1520 1209
671 1252
905 1409
578 602
929 289
1058 923
180 446
1116 289
204 1188
204 1189
727 946
92 1252
1058 929
1409 272
693 362
1034 362
658 200
204 1090
692 200
1474 1260
1141 289
593 272
1520 440
966 301
165 446
1087 362
1112 289
250 1212
662 666
662 669
1520 1462
1058 910
1058 303
616 362
1058 301
1058 906
1058 908
713 1237
1094 446
1058 905
529 272
905 517
727 685
713 1142
204 136
204 137
204 138
530 301
191 301
530 303
191 303
250 1083
817 1252
1058 583
727 777
204 1491
682 822
1096 303
1058 578
1058 577
905 892
905 887
583 768
1142 1252
713 1431
905 885
1323 768
1058 377
787 1209
682 933
204 950
1203 768
204 946
905 1111
682 392
204 530
1098 1409
682 810
682 811
905 1385
250 707
1011 1252
1058 225
1094 1495
1520 1527
1058 221
156 1252
250 1521
1425 272
28 446
204 387
787 469
589 1495
1527 200
243 446
727 1086
125 272
250 1520
1058 1520
662 1635
727 807
97 1252
250 1011
905 955
621 362
570 289
250 957
727 811
719 1252
1058 1474
787 392
159 289
258 289
923 1252
1491 1252
1031 1409
204 1610
204 1612
727 952
1142 289
280 1252
892 289
77 200
1592 200
662 643
1520 225
905 43
589 362
1188 1409
150 1252
727 421
258 303
33 362
713 693
713 692
1521 1409
727 419
387 200
204 1302
250 952
377 289
87 301
727 424
87 303
250 955
946 1252
769 446
713 1058
1260 1495
250 150
250 151
1093 301
250 811
1093 303
250 156
250 221
727 923
1058 1243
1058 424
727 929
1058 421
905 123
1474 1220
1090 301
258 446
965 170
906 289
923 289
1136 303
1135 301
1135 303
589 446
1252 272
1462 301
713 473
1462 303
307 446
1276 362
250 1098
1474 1643
449 362
787 136
787 137
787 138
198 1252
787 133
682 1203
662 289
727 1085
787 139
662 292
662 295
535 272
1494 272
885 303
885 301
965 1409
1141 301
905 952
682 419
787 1333
292 1240
204 707
204 811
1092 1252
204 787
225 272
739 289
133 768
1142 446
303 768
1521 200
452 1495
250 920
1385 446
739 1495
428 768
682 602
713 536
713 535
713 534
817 272
53 1409
1092 272
933 1252
161 200
908 362
1506 768
250 748
777 200
252 200
1099 362
1220 1252
295 768
1096 1495
713 77
713 807
682 151
424 362
97 362
1520 322
847 446
204 469
445 1495
713 258
1085 272
1474 368
171 446
682 892
727 933
1474 1099
191 1495
879 272
1110 1252
536 362
1610 1252
662 473
232 1409
424 303
424 301
727 156
1699 446
905 957
713 727
727 151
727 150
1520 1189
252 1409
139 1495
1520 1141
1704 303
551 1409
1096 362
507 768
1474 1112
1474 1111
1474 1110
933 289
76 446
159 115
480 446
1243 289
713 1032
1474 1105
969 301
787 643
969 303
1087 768
205 289
1474 480
713 165
643 1495
713 161
1474 486
1520 258
822 1252
693 303
1520 178
1099 301
1520 180
1520 257
250 520
1520 184
682 77
1474 200
854 200
1058 1462
713 1506
1474 841
204 535
1474 847
204 777
1032 1252
511 1495
486 1409
97 1495
727 1385
727 602
879 768
534 272
1209 200
250 570
1527 289
854 362
923 1495
322 200
204 534
1276 1252
1243 768
314 768
1290 289
963 362
1034 200
1333 446
1058 1135
1655 768
1474 37
250 1220
822 362
1474 33
204 906
787 1274
1520 83
204 910
1474 40
1520 76
1520 77
446 362
1474 529
1474 718
929 303
1474 723
929 301
1474 1136
1083 272
1474 1135
1474 1134
713 83
1474 530
277 301
706 200
727 887
156 289
204 929
170 768
204 191
1454 301
1454 303
235 446
905 810
204 923
469 446
138 1495
787 280
682 1431
787 671
969 446
360 272
787 666
1474 739
787 272
787 669
1474 1212
257 1495
787 276
1058 723
854 303
250 440
854 301
250 438
345 1252
277 1409
946 200
693 768
221 200
159 200
1520 1323
204 602
486 446
1474 1340
662 952
682 319
662 156
662 1643
1323 446
727 965
1520 449
682 1333
225 1409
1425 768
662 150
662 151
1058 307
602 446
1058 311
248 303
1058 314
150 362
662 1340
787 811
1058 879
787 957
727 892
787 1385
727 707
905 511
345 272
727 303
473 200
713 769
1209 768
1474 1209
150 768
1058 1592
1058 198
707 1409
1058 200
1058 589
1058 1093
713 1425
787 821
301 1252
1058 593
682 360
77 301
643 446
1058 368
28 301
769 1252
204 940
1520 1243
250 1686
1212 446
713 1141
245 272
787 1527
1474 1521
682 1090
682 387
1096 272
1474 1559
905 570
1116 362
1655 1252
1474 1520
933 1495
250 662
1212 289
232 362
234 768
250 97
204 1086
682 1401
233 1495
905 408
250 1032
570 303
682 272
570 301
250 1034
682 276
682 277
727 362
682 280
387 303
1220 272
787 293
438 1409
905 1112
1466 289
905 963
311 768
682 1686
348 446
1058 495
748 303
1333 1252
905 966
666 1409
905 37
150 289
1083 301
1090 446
905 33
236 200
408 289
204 165
1474 1409
905 40
713 685
727 428
885 200
713 682
204 438
662 933
1655 446
713 1083
449 1409
74 446
892 303
250 964
892 301
250 159
250 161
727 908
40 200
1541 1409
348 301
905 319
1474 292
165 301
1058 1088
955 289
950 1495
713 348
348 289
754 1409
905 139
905 964
1474 1139
713 345
480 1252
204 933
905 133
990 303
990 301
905 137
578 301
1474 1592
578 303
139 446
713 768
887 1495
1474 1494
277 446
718 301
718 303
713 480
421 1409
682 666
1699 301
1559 272
1699 303
669 301
1474 377
1401 200
955 1495
682 671
469 1409
276 1033
1098 272
1031 362
204 1116
929 1495
713 1090
1094 768
718 1409
440 303
1276 768
440 301
1401 301
905 295
905 292
905 293
184 446
159 362
905 289
1474 1094
682 428
392 289
1058 205
1425 301
892 362
1425 303
511 301
1260 1409
511 303
727 1454
713 577
966 1252
250 817
1520 1425
520 446
1592 362
1520 1031
1520 1034
1520 1033
666 289
337 272
964 272
577 1252
940 200
682 604
1212 1252
625 200
713 530
682 608
1212 1495
811 1252
713 529
894 446
827 1495
535 362
1558 1252
234 446
1033 768
1243 1409
727 1093
727 1092
807 272
894 1409
787 171
787 170
727 311
905 735
1189 1252
250 397
1134 446
1111 301
1111 303
424 768
77 768
713 1092
33 1252
76 1252
551 362
614 200
906 301
906 303
787 1252
307 1252
787 225
682 662
1092 301
165 768
1092 303
536 768
1058 1092
1011 768
777 362
1704 1252
905 1290
83 768
161 768
662 469
1135 272
593 1495
250 1139
906 362
1474 138
1094 303
473 303
445 768
1462 289
1031 200
137 303
682 966
250 243
787 910
1541 446
894 768
777 1495
662 1110
940 1409
1058 204
787 614
276 303
787 616
156 303
787 620
250 511
713 1189
713 191
303 1409
250 578
1474 252
1474 250
1520 232
713 397
1520 233
53 303
1474 245
1520 236
1520 235
397 200
257 446
713 392
556 662
625 768
1474 854
204 685
727 1087
990 1495
777 1409
1058 1686
258 1409
1541 289
905 1090
787 397
473 362
165 289
1136 200
1466 1409
1520 221
727 604
920 1409
608 200
727 608
250 1080
74 1252
250 337
1290 303
1290 301
682 1220
887 1252
669 1495
252 289
204 666
159 303
204 668
159 301
787 990
115 303
577 362
319 446
1520 87
250 530
280 301
1520 92
280 303
957 200
250 529
1520 1142
1635 768
1474 520
1431 272
713 1034
1474 517
276 1252
1474 74
1520 885
1116 1252
1689 362
250 292
707 446
548 272
221 362
887 446
204 1112
662 894
170 473
292 768
713 821
170 362
1058 1541
748 289
727 966
1058 707
727 963
929 272
787 692
727 964
787 693
905 1203
250 428
204 608
250 777
301 768
1409 289
940 362
1116 446
719 1409
593 289
662 821
180 303
713 28
662 964
1474 440
1520 452
662 161
669 303
811 272
662 165
1188 446
535 768
682 1655
1058 887
74 1495
1520 1237
1058 885
727 314
529 289
787 719
1135 446
727 307
1058 892
990 289
204 817
535 1252
1610 1495
1088 200
727 706
1139 272
1643 362
1323 1409
658 1409
170 303
713 1135
191 1252
170 1541
1474 940
1058 602
115 272
170 1089
1058 1094
661 200
1409 768
204 966
204 965
1058 360
1058 362
204 184
906 1495
204 180
1454 446
204 963
204 178
665 513
484 369
61 972
484 1700
665 872
653 516
193 956
581 956
653 49
465 956
972 956
484 49
484 300
484 1024
743 956
615 956
484 872
665 972
665 956
653 1024
665 1023
484 1025
97 956
653 930
61 956
1011 516
665 49
61 513
484 513
665 1636
862 956
300 956
799 956
736 956
61 1700
552 956
484 1026
61 1024
761 956
653 369
350 956
97 516
665 300
653 513
61 1026
665 516
61 930
484 1636
484 972
61 1636
653 1025
665 369
665 1025
665 1026
665 1700
1056 956
484 956
665 1024
930 956
653 1023
961 956
653 1636
653 1700
653 956
61 1025
61 516
61 300
61 369
484 516
1011 956
653 872
61 1023
789 956
653 300
61 49
484 1023
665 930
61 872
653 972
484 930
653 1026
467 956
701 956
1048 1311
687 247
879 651
1380 651
270 1101
811 1311
633 1311
1227 1101
1165 1311
662 634
171 651
1327 1311
1165 247
1048 247
519 1101
811 651
175 247
533 247
1437 1311
10 1326
1227 34
171 1311
687 1311
699 651
270 1311
1327 247
867 247
687 651
1701 247
1326 247
60 1101
867 1311
1260 651
1526 1326
385 651
633 247
175 34
270 247
318 1311
175 1311
270 34
60 34
1260 1311
60 247
1588 247
519 34
1380 1311
318 651
60 1311
867 34
1582 1311
1437 247
1227 247
1326 1311
1227 1311
1537 1326
1044 247
633 651
867 1101
385 1311
1044 1311
699 247
519 1311
1582 247
533 651
318 247
1518 247
1518 1311
1588 1311
1701 1311
662 1430
662 207
811 247
1043 1311
961 5
519 247
175 1101
533 1311
1380 247
1043 247
385 247
699 1311
94 924
388 485
158 945
158 941
94 172
980 1546
188 306
94 306
188 374
188 1191
112 188
501 158
931 941
931 945
980 206
188 934
94 332
980 1194
188 172
188 1382
485 945
485 941
918 485
188 1381
188 636
710 188
112 94
188 924
980 109
980 38
188 941
980 924
188 1194
188 1546
188 1036
188 1005
188 1003
188 38
1491 188
388 931
501 94
1300 188
980 44
980 1191
918 931
188 332
94 109
188 873
980 1105
188 44
388 94
980 306
388 980
94 374
750 188
918 94
980 374
94 206
501 980
94 1105
980 934
94 636
980 717
94 1546
460 188
980 873
153 188
188 945
94 873
980 172
94 945
94 1381
94 941
94 1382
980 1036
980 945
980 941
188 206
679 188
94 1005
94 1003
94 1194
94 1036
980 1003
980 1005
112 980
501 188
918 980
94 396
94 44
94 934
188 396
980 409
94 717
188 109
980 1381
980 636
980 396
188 1105
63 188
980 1382
188 409
94 409
94 38
501 485
980 332
94 1191
188 717
709 188
1142 1366
170 1502
291 897
955 969
525 969
1316 593
916 687
469 632
1260 676
65 981
1260 677
65 984
1193 817
1189 481
1189 486
1189 687
106 418
51 1502
122 1385
1396 1292
1289 525
1307 1400
643 814
643 817
106 511
521 1366
858 45
1292 607
287 39
401 130
287 1114
1316 1503
960 888
1142 159
1281 1212
361 65
1307 481
1307 486
525 207
525 204
1476 801
319 584
1209 1154
1396 897
888 1427
655 204
198 811
655 207
1476 1503
1476 1502
1225 1413
343 339
521 127
521 130
828 984
655 1
525 584
1500 465
1500 466
469 339
122 784
897 1299
108 1366
960 245
666 193
344 525
1281 159
1419 39
1196 677
1196 676
344 897
1504 901
828 486
1500 108
828 481
858 535
401 676
1419 1212
401 263
1419 738
343 1
1193 969
731 1
888 295
901 263
122 687
521 535
295 113
874 640
828 180
828 182
170 6
1189 108
147 295
914 521
405 969
858 1309
914 517
1260 486
1260 481
655 1504
51 1141
